system:index,GRU_ID,HRU_ID,SCF_2008_count,SCF_2008_max,SCF_2008_mean,SCF_2008_median,SCF_2008_min,SCF_2008_stdDev,SCF_2009_count,SCF_2009_max,SCF_2009_mean,SCF_2009_median,SCF_2009_min,SCF_2009_stdDev,SCF_2010_count,SCF_2010_max,SCF_2010_mean,SCF_2010_median,SCF_2010_min,SCF_2010_stdDev,SCF_2011_count,SCF_2011_max,SCF_2011_mean,SCF_2011_median,SCF_2011_min,SCF_2011_stdDev,SCF_2012_count,SCF_2012_max,SCF_2012_mean,SCF_2012_median,SCF_2012_min,SCF_2012_stdDev,SCF_2013_count,SCF_2013_max,SCF_2013_mean,SCF_2013_median,SCF_2013_min,SCF_2013_stdDev,SCF_2014_count,SCF_2014_max,SCF_2014_mean,SCF_2014_median,SCF_2014_min,SCF_2014_stdDev,SCF_2015_count,SCF_2015_max,SCF_2015_mean,SCF_2015_median,SCF_2015_min,SCF_2015_stdDev,SCF_2016_count,SCF_2016_max,SCF_2016_mean,SCF_2016_median,SCF_2016_min,SCF_2016_stdDev,SCF_2017_count,SCF_2017_max,SCF_2017_mean,SCF_2017_median,SCF_2017_min,SCF_2017_stdDev,SCF_2018_count,SCF_2018_max,SCF_2018_mean,SCF_2018_median,SCF_2018_min,SCF_2018_stdDev,SCF_2019_count,SCF_2019_max,SCF_2019_mean,SCF_2019_median,SCF_2019_min,SCF_2019_stdDev,SDD_2008_count,SDD_2008_max,SDD_2008_mean,SDD_2008_median,SDD_2008_min,SDD_2008_stdDev,SDD_2009_count,SDD_2009_max,SDD_2009_mean,SDD_2009_median,SDD_2009_min,SDD_2009_stdDev,SDD_2010_count,SDD_2010_max,SDD_2010_mean,SDD_2010_median,SDD_2010_min,SDD_2010_stdDev,SDD_2011_count,SDD_2011_max,SDD_2011_mean,SDD_2011_median,SDD_2011_min,SDD_2011_stdDev,SDD_2012_count,SDD_2012_max,SDD_2012_mean,SDD_2012_median,SDD_2012_min,SDD_2012_stdDev,SDD_2013_count,SDD_2013_max,SDD_2013_mean,SDD_2013_median,SDD_2013_min,SDD_2013_stdDev,SDD_2014_count,SDD_2014_max,SDD_2014_mean,SDD_2014_median,SDD_2014_min,SDD_2014_stdDev,SDD_2015_count,SDD_2015_max,SDD_2015_mean,SDD_2015_median,SDD_2015_min,SDD_2015_stdDev,SDD_2016_count,SDD_2016_max,SDD_2016_mean,SDD_2016_median,SDD_2016_min,SDD_2016_stdDev,SDD_2017_count,SDD_2017_max,SDD_2017_mean,SDD_2017_median,SDD_2017_min,SDD_2017_stdDev,SDD_2018_count,SDD_2018_max,SDD_2018_mean,SDD_2018_median,SDD_2018_min,SDD_2018_stdDev,SDD_2019_count,SDD_2019_max,SDD_2019_mean,SDD_2019_median,SDD_2019_min,SDD_2019_stdDev,areaSqm,aspect,constant_count,contourLen,elev,fid,landcover,latitude,longitude,slope,soil,soilROSETT,soilType,streamID,tan_slope,vegType,.geo
00000000000000000017,24,2401,35,0.3651452362537384,0.3176922587675396,0.3265306055545807,0.12156862765550613,0.0661732249388845,35,0.37991267442703247,0.3253761205534167,0.3476394712924957,0.09615384787321091,0.08036227568676074,35,0.4094827473163605,0.35060090739922833,0.373913049697876,0.09166666865348816,0.07967339108506125,35,0.4885844886302948,0.43154942567182347,0.45495495200157166,0.1589958220720291,0.09187462647947606,32,0.3357933461666107,0.26158647266858476,0.2798507511615753,0.07203389704227448,0.06227596524026241,35,0.40392157435417175,0.3283880303759093,0.335999995470047,0.09649122506380081,0.07962878325347918,30,0.37164750695228577,0.2750570066767835,0.2712550461292267,0.07949791103601456,0.07610147315232708,30,0.2343096286058426,0.1973082940407716,0.2092050164937973,0.07853402942419052,0.04271451427111096,35,0.37719297409057617,0.3078299078971551,0.32894736528396606,0.0714285746216774,0.09294881902999169,35,0.41850221157073975,0.34812331053010503,0.37021276354789734,0.11063829809427261,0.08339737988634965,35,0.306772917509079,0.24339416606027053,0.24899598956108093,0.08433734625577927,0.05729248475424473,35,0.3710407316684723,0.321384054422704,0.3482142984867096,0.09292035549879074,0.07966099097273055,35,285.0,285.0,285.0,285.0,0.0,35,338.0,333.9648318042814,338.0,301.0,8.314432988385972,35,361.0,272.86085626911307,249.0,188.0,54.68574414090839,34,345.0,262.4863867097369,254.0,182.0,43.00503913500671,35,249.0,212.2075141983399,206.0,184.0,16.96921582496619,35,357.0,350.4235474006115,351.0,344.0,5.215831473426306,35,354.0,344.0196592398428,354.0,210.0,40.91590180367724,35,345.0,242.3964613368283,209.0,190.0,65.3103360885549,33,327.0,211.98831775700938,213.0,164.0,31.831454663096682,35,356.0,331.1834862385321,330.0,323.0,9.08805001423426,35,315.0,310.3920926168633,310.0,310.0,1.3997084244468514,35,246.0,149.32852774137174,208.0,41.0,77.91774836456764,4502379.037131016,41.27925491333008,0,1197.1431655677022,2137.87890625,24,Evergreen broadleaf forests,37.89998993192431,-119.67187408353882,22.06968116760254,SANDY LOAM,8.0,3,24,0.405441611291532,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001b,28,2801,48,0.3580246865749359,0.2695498786016141,0.288617879152298,0.1369294673204422,0.06273317982686132,48,0.4117647111415863,0.28720725293936067,0.3076923191547394,0.1463414579629898,0.06931172207660916,48,0.4396551847457886,0.30686830088745704,0.3246753215789795,0.155251145362854,0.06942211652986859,48,0.543379008769989,0.41826932914725196,0.4403669834136963,0.23645320534706116,0.07984151378266385,44,0.36567163467407227,0.18904941037988154,0.2014652043581009,0.07194244861602783,0.08124992597373151,48,0.4478764533996582,0.30029443217557683,0.3145161271095276,0.13934426009655,0.08517719725377362,35,0.3992537260055542,0.24115187127250437,0.25193798542022705,0.07604562491178513,0.0949056552485711,33,0.2601625919342041,0.1680499937237691,0.17142857611179352,0.07755102217197418,0.056080115573538376,48,0.41558441519737244,0.2879802568454176,0.3073593080043793,0.1304347813129425,0.0809935487492303,48,0.4545454680919647,0.30171674407190757,0.3185840845108032,0.15418502688407898,0.0888585443089941,47,0.3474903404712677,0.18722279653198182,0.20967741310596466,0.07058823853731155,0.07182419024355936,48,0.40434783697128296,0.298476178871533,0.3333333432674408,0.125,0.08389983799329742,48,285.0,277.85281582952814,285.0,178.0,34.373257531594724,48,333.0,323.7955859969558,333.0,175.0,48.99042830974464,48,327.0,245.5882800608828,243.0,59.0,51.37104607655951,43,365.0,280.099099099099,268.0,198.0,48.96106111675631,48,249.0,224.13531202435314,211.0,198.0,22.274555348473715,48,357.0,346.1537290715372,344.0,344.0,4.588964343945157,48,354.0,243.69954337899551,211.0,139.0,70.2142523469337,48,345.0,279.1427701674278,345.0,190.0,70.99985022969334,48,245.0,209.1155251141553,215.0,42.0,35.30912594500181,48,343.0,275.3301369863014,249.0,196.0,58.92132230544575,48,310.0,299.6709284627093,310.0,199.0,39.00264859239971,48,257.0,236.68264840182647,240.0,86.0,27.850411115557204,6459935.140231939,275.40625,0,1433.9669519350502,2213.56103515625,28,Evergreen broadleaf forests,37.98970631192081,-119.72504526207207,11.357304573059082,SANDY LOAM,8.0,3,28,0.200860013473522,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000031,50,5001,63,0.5347825884819031,0.4202151930645515,0.4285714328289032,0.3443983495235443,0.041396186943880815,63,0.6327433586120605,0.5096267354806014,0.5341880321502686,0.3609958589076996,0.06667167946218262,63,0.660287082195282,0.5214443164997742,0.530701756477356,0.35807859897613525,0.07777717464978277,63,0.8653846383094788,0.6414320084641636,0.6405529975891113,0.48826292157173157,0.07828528095542722,63,0.5230125784873962,0.3981645406190822,0.40740740299224854,0.27067670226097107,0.04864189462821591,63,0.5947136282920837,0.47524502965766957,0.4741035997867584,0.3606557250022888,0.05165777386282368,63,0.5933014154434204,0.4581409862724477,0.4618644118309021,0.32793521881103516,0.05590174381364038,63,0.48826292157173157,0.39887411589144733,0.426086962223053,0.23245614767074585,0.06744776855313923,63,0.6100917458534241,0.4653822901538116,0.4663677215576172,0.3574468195438385,0.0545609715063983,63,0.8280543088912964,0.6081405755968763,0.607929527759552,0.4588744640350342,0.0862364319612638,63,0.5196506381034851,0.40325432177161435,0.40336135029792786,0.3211382031440735,0.03507225895470703,63,0.5550239086151123,0.44735466186716266,0.4507042169570923,0.35849055647850037,0.043104926150294307,63,352.0,259.7008680974199,255.0,226.0,24.795805040245288,63,301.0,255.63250542560883,301.0,5.0,88.92070859043885,63,296.0,275.9169278996865,274.0,265.0,5.396778711282818,63,359.0,290.971907402942,286.0,259.0,21.04457829551781,63,261.0,248.3290330359296,249.0,240.0,3.2377061702148477,63,363.0,357.9647938268628,357.0,357.0,1.7916128329543166,63,364.0,290.54714251265966,246.0,212.0,64.93188477061126,63,345.0,279.69387509042684,279.0,208.0,47.954726906775804,63,292.0,255.48806366047748,252.0,225.0,14.192038548984488,63,365.0,360.1803713527851,360.0,358.0,1.5239748587538198,63,318.0,285.9282613937787,317.0,236.0,32.624782255726466,63,365.0,294.69604533397626,279.0,246.0,39.27471707549971,8149958.575908022,219.06927490234375,0,1610.6558871155225,3119.2177734375,50,Evergreen broadleaf forests,37.90975783508939,-119.30560619566539,9.041439056396484,SANDY LOAM,8.0,3,50,0.159125916495592,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000037,56,5601,80,0.48275861144065857,0.4237598969644813,0.4412955343723297,0.35245901346206665,0.03984784419951378,80,0.5991379022598267,0.5174980753671958,0.5416100380753468,0.40772533416748047,0.05081727049965207,80,0.6355140209197998,0.529548264699575,0.5600000023841858,0.39647576212882996,0.07021944113556387,80,0.7971698045730591,0.642291747705471,0.6554796252858304,0.5348837375640869,0.06408902783683312,80,0.4803149700164795,0.39875165268749413,0.4032258093357086,0.29182878136634827,0.04585398455368487,80,0.5570175647735596,0.47710422050788326,0.4958462637566578,0.3815261125564575,0.04709282603827995,80,0.5520362257957458,0.4679586497636941,0.49568966031074524,0.31578946113586426,0.05965453503385612,80,0.48444443941116333,0.4068142599231862,0.4482206040938226,0.2279069721698761,0.07285595543743108,80,0.5545454621315002,0.4684610254313114,0.4845809648977593,0.38260868191719055,0.0455263216232775,80,0.7544642686843872,0.6189116589839643,0.6357493698596954,0.4829059839248657,0.08053735883932543,80,0.4655172526836395,0.4029977480499937,0.4117647111415863,0.3140496015548706,0.03054858260499804,80,0.5049505233764648,0.43974905801477754,0.45542819486789093,0.35885167121887207,0.041800241804999076,80,352.0,257.93325443786983,258.0,228.0,18.249503417901476,80,301.0,209.28181459566085,261.0,5.0,108.4054196062171,80,292.0,272.2114398422091,274.0,256.0,7.514985029925209,80,359.0,287.5422485207101,284.0,266.0,18.07786975835372,80,316.0,247.86635108481258,249.0,240.0,8.186870204785079,80,362.0,357.7152662721894,358.0,357.0,0.9743587634904747,80,364.0,259.47763313609465,243.0,216.0,47.511709083130235,80,345.0,241.48591715976335,238.0,36.0,37.81910066355359,80,285.0,255.28749506903358,257.0,232.0,11.90388592015239,80,365.0,360.56536489151875,361.0,359.0,1.4882876066105928,79,318.0,224.01741608613045,248.0,21.0,81.50155682821162,80,365.0,276.09325443786986,274.0,256.0,24.727107468323148,1.2456582002729613E7,215.635498046875,0,1991.2441335828007,3104.489013671875,56,Evergreen broadleaf forests,37.90595256129749,-119.28356771926619,12.192156791687012,SANDY LOAM,8.0,3,56,0.216064368359855,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000058,89,8901,59,0.5352697372436523,0.41745432736562316,0.38367345929145813,0.34117648005485535,0.06021392191639799,59,0.6017315983772278,0.5242978155239572,0.5240174531936646,0.3708333373069763,0.052233967242613435,59,0.6711711883544922,0.514620618343688,0.47659575939178467,0.3930130898952484,0.07990083294328282,59,0.8009259104728699,0.6288594395350349,0.5925925970077515,0.5156950950622559,0.07607760117253201,59,0.5551180839538574,0.4285228102224437,0.4226415157318115,0.28518518805503845,0.07324565786622422,59,0.5850622653961182,0.485064677655124,0.4674796760082245,0.3855421543121338,0.05718071241097759,59,0.5855855941772461,0.46344603994505773,0.44915252923965454,0.31578946113586426,0.06809109578006871,59,0.5115207433700562,0.39276813564013174,0.36936935782432556,0.2279069721698761,0.07685377688314972,59,0.5799086689949036,0.46459613546193174,0.4429223835468292,0.37991267442703247,0.05383778017878414,59,0.7869565486907959,0.6001064409536554,0.5570175647735596,0.4730290472507477,0.09016200027935946,59,0.5128205418586731,0.41479620115393145,0.40740740299224854,0.3140496015548706,0.045281100748331894,59,0.551886796951294,0.43258894933442965,0.4106280207633972,0.35779815912246704,0.05470133895206646,59,268.0,252.44562047737338,251.0,227.0,9.644976276056866,59,279.0,154.92915001620045,232.0,5.0,116.86314695551322,59,287.0,270.4207797818339,274.0,256.0,9.139695943628046,59,320.0,283.4381682687116,277.0,260.0,15.257400801909432,59,322.0,248.92050977427377,249.0,240.0,13.834786643072906,59,358.0,357.6271735608597,358.0,357.0,0.49414846566187814,59,364.0,268.86510422291826,235.0,216.0,56.78962725587267,57,285.0,223.9051343080585,209.0,208.0,18.292399530368886,59,327.0,253.19721352197863,250.0,236.0,16.177004970073483,59,365.0,362.48417755697164,364.0,358.0,2.3823057397703926,58,316.0,152.90859858532275,220.0,4.0,109.67258048765177,59,364.0,302.3634301760449,286.0,246.0,44.874692269920075,9083060.318385763,327.7872314453125,0,1700.3611075727056,3027.5078125,89,Evergreen broadleaf forests,37.876778437308296,-119.27512480400163,11.035573959350586,SANDY LOAM,8.0,3,89,0.195024728961721,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,98,9901,21,0.3765690326690674,0.3575535494160687,0.35684648156166077,0.3441295623779297,0.007363516904025614,21,0.48051947355270386,0.40123890729694717,0.3949579894542694,0.3583333194255829,0.03541183304681536,21,0.4568965435028076,0.39658992108231217,0.3930130898952484,0.35807859897613525,0.025713970565170028,21,0.6028037667274475,0.5217570638399845,0.5205479264259338,0.4880382716655731,0.028434937400083005,21,0.39179104566574097,0.3032459637392208,0.2943396270275116,0.27067670226097107,0.03695472646599741,21,0.44813278317451477,0.3959522354127155,0.39419087767601013,0.3606557250022888,0.020717337428757213,21,0.44999998807907104,0.3667277867174419,0.36213991045951843,0.32793521881103516,0.03081661490557398,21,0.3451327383518219,0.2726484722442042,0.269565224647522,0.2290748953819275,0.027611001149296835,21,0.4385964870452881,0.3869251711557141,0.38260868191719055,0.3574468195438385,0.01860169615858917,21,0.536796510219574,0.4775912177533248,0.47457626461982727,0.45258620381355286,0.019700831163514333,21,0.40243902802467346,0.3509197427896457,0.35080644488334656,0.3211382031440735,0.023071493746783044,21,0.4285714328289032,0.37149614111472995,0.3732718825340271,0.35779815912246704,0.01417436264685683,21,285.0,230.26588983050848,228.0,225.0,13.317167070195847,21,232.0,227.13241525423734,228.0,65.0,34.81326929233826,21,274.0,274.0,274.0,274.0,0.0,21,350.0,277.21292372881356,266.0,256.0,23.17732099740568,21,249.0,243.60381355932205,240.0,240.0,4.4948950635861875,21,357.0,357.0,357.0,357.0,0.0,21,235.0,220.70268361581924,219.0,212.0,6.753515923151466,21,345.0,254.9844632768362,279.0,208.0,54.008439753670494,21,249.0,234.55685028248593,232.0,224.0,7.561089076793615,21,364.0,359.0427259887006,359.0,358.0,1.096272803159121,21,317.0,299.1744350282487,294.0,220.0,30.912061651652408,21,265.0,252.67055084745766,256.0,246.0,5.094125379168333,2779729.666402455,221.19808959960938,0,940.6462851328718,2853.767578125,98,Evergreen broadleaf forests,37.88445488403927,-119.31071310423614,6.582416534423828,SANDY LOAM,8.0,3,99,0.115392960887902,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b,108,10901,23,0.2281879186630249,0.13281161131619384,0.12337662279605865,0.07643312215805054,0.03542698320212567,20,0.1806722730398178,0.11922640839946413,0.1071428582072258,0.07303370535373688,0.030601176684260257,23,0.18859648704528809,0.13399336670442666,0.12666666507720947,0.08121827244758606,0.0334502309343292,28,0.2893401086330414,0.19827306688643861,0.21008403599262238,0.09090909361839294,0.06304854690092454,11,0.1483870893716812,0.0912596995103127,0.08724832534790039,0.07194244861602783,0.02010228448508904,26,0.2063492089509964,0.14930816300537275,0.15217390656471252,0.08571428805589676,0.03493591470756263,1,0.0714285746216774,0.0714285746216774,0.0714285746216774,0.0714285746216774,0.0,0,,,,,,24,0.1576763540506363,0.11682459806227162,0.1111111119389534,0.0729166641831398,0.020219116746135482,26,0.18834081292152405,0.12991405190657018,0.1342281848192215,0.0824742242693901,0.03330330470715378,20,0.20000000298023224,0.10121656061281915,0.08500000089406967,0.07109005004167557,0.037145039872063204,23,0.16853933036327362,0.11596043301583493,0.11224489659070969,0.07878787815570831,0.025088283878393052,26,303.0,264.5217596972563,285.0,148.0,44.554683507855955,28,352.0,295.18773946360153,333.0,174.0,67.83999783403925,22,357.0,205.09699655342195,195.0,70.0,46.1413790377372,25,351.0,237.90452488687785,203.0,129.0,65.92390765117008,26,317.0,203.97629499561023,198.0,181.0,39.593347119114256,27,349.0,344.52645386969834,344.0,340.0,1.8129241852615794,27,354.0,198.8509991311903,185.0,137.0,71.92916802396664,27,345.0,260.74726716222125,272.0,28.0,84.66566215664115,27,219.0,154.43569892473118,164.0,17.0,43.63025843727211,25,347.0,211.2783063748811,196.0,60.0,89.10797046280429,26,316.0,287.40700218818387,310.0,111.0,56.80674182841118,26,360.0,192.71647164716475,161.0,44.0,86.70859344675586,2316441.3886687113,242.87509155273438,0,858.6886483345169,1424.5721435546875,108,Evergreen broadleaf forests,37.95425391065076,-119.73049792125028,16.783735275268555,SANDY LOAM,8.0,3,109,0.301608077645595,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000,1,101,93,0.4590163826942444,0.3957872545663571,0.39511454622073816,0.28215768933296204,0.041603716319476784,93,0.5625,0.4525306567468656,0.42837902013357587,0.29831933975219727,0.06309938457004141,93,0.5600000023841858,0.47575682926381746,0.4678111672401429,0.33478260040283203,0.05628803300837945,93,0.6883720755577087,0.5940644068202031,0.5784753561019896,0.45495495200157166,0.05216519952821545,93,0.4583333432674408,0.33262319002002366,0.31938621266601014,0.17100371420383453,0.07006412864847873,93,0.5479999780654907,0.4718876476054424,0.4644040146983026,0.3046875,0.054946376896152574,93,0.4641350209712982,0.39601513126397553,0.4000000059604645,0.210317462682724,0.06260116774989868,93,0.47136563062667847,0.3264197192501447,0.3017241358757019,0.10300429165363312,0.09539744437732404,93,0.48868778347969055,0.4175311972280759,0.4145946397661344,0.2800000011920929,0.04477285005179299,93,0.6991150379180908,0.5690066916542453,0.5480001871676549,0.38793104887008667,0.07345057197833399,93,0.4485596716403961,0.36289089980195816,0.3584513760999673,0.15416666865348816,0.0693902194993219,93,0.534246563911438,0.4614427051529369,0.4497816562652588,0.3362831771373749,0.044856730908368156,93,285.0,270.36837606837605,267.0,226.0,15.313881703514296,92,270.0,171.9084423305588,234.0,45.0,94.69280935066884,93,298.0,282.6884226884227,277.0,256.0,12.98042319369577,93,359.0,289.17521367521357,283.0,270.0,16.041612554021285,93,296.0,237.73869463869462,240.0,205.0,11.97214171024989,93,357.0,352.0702408702407,357.0,335.0,9.544002674482769,93,324.0,233.66472416472402,233.00000000000003,210.0,20.523707488734438,93,345.0,220.77373737373733,210.0,36.0,50.36788237537655,93,270.0,252.6219891219891,252.0,225.0,10.71192272529319,93,359.0,306.31219891219877,323.0,245.0,34.84454351792538,85,310.0,241.23643986374358,294.0,21.0,87.72847067784807,93,287.0,271.7443667443668,269.0,232.0,10.301838479370385,1.2652337613038763E7,256.9985046386719,0,2006.829376296167,2651.878662109375,1,Deciduous needleleaf forests,38.063061449180495,-119.62302742211742,13.639921188354492,SANDY LOAM,8.0,3,1,0.242663121298189,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000001,2,201,45,0.48962655663490295,0.42255267544609315,0.4285714328289032,0.3692946135997772,0.032116638654871646,45,0.5957446694374084,0.5119460546137474,0.5281385183334351,0.40425533056259155,0.05893674183206467,45,0.6211453676223755,0.5213620986951597,0.5339366793632507,0.43111109733581543,0.05400001442645954,45,0.7419354915618896,0.6441463465708107,0.6457399129867554,0.5401785969734192,0.05635731487641149,45,0.4685039222240448,0.3727323569236885,0.38257575035095215,0.2734082341194153,0.05203293204451616,45,0.559183657169342,0.49608018728461045,0.5,0.41056910157203674,0.04063542492476673,45,0.5,0.4415985728097357,0.44933921098709106,0.3318965435028076,0.04474984922818465,45,0.4841628968715668,0.4127330202022275,0.4330357015132904,0.25233644247055054,0.0698976756892582,45,0.5045454502105713,0.4571723197576741,0.46666666865348816,0.3849557638168335,0.03570969604080415,45,0.7354260087013245,0.6307732860048514,0.624454140663147,0.5087719559669495,0.06709340063707286,45,0.4585152864456177,0.3864912930301414,0.3965517282485962,0.30042919516563416,0.04822738591774105,45,0.5315315127372742,0.4916256557400276,0.4955752193927765,0.41818180680274963,0.03224525748496212,45,287.0,262.7377021844256,262.0,246.0,9.286549412994896,45,301.0,227.09988327497084,271.0,45.0,99.56733561257757,45,298.0,277.3241620810405,279.0,274.0,4.566328724992672,45,345.0,294.6031349007838,298.0,275.0,10.791263041215018,45,342.0,249.90628647657158,249.0,234.0,20.503658210182884,45,358.0,357.14073703518426,357.0,357.0,0.3399346342456072,45,250.0,242.77255294313832,245.0,225.0,6.165455336483535,45,291.0,250.31615807903947,244.0,210.0,28.560907410283036,45,323.0,271.9024512256128,268.0,247.0,18.09582176725041,45,361.0,329.7355344338835,344.0,282.0,32.631000938099135,44,318.0,241.71110343636676,251.0,21.0,69.69770544736818,45,365.0,280.5667833916958,282.0,262.0,14.94427509197737,5879193.496311386,291.44842529296875,0,1367.993206365938,2894.128173828125,2,Deciduous needleleaf forests,38.06238311241245,-119.55441060374204,13.183667182922363,SANDY LOAM,8.0,3,2,0.234247159157427,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000002,3,301,113,0.5780590772628784,0.4623415719200608,0.45901638269424433,0.3858921229839325,0.037014012836122503,113,0.7051281929016113,0.5762496985191582,0.582608699798584,0.4435146450996399,0.05225146392801728,113,0.7235022783279419,0.5858011102434922,0.5895614059347856,0.47136563062667847,0.051861695855032426,113,0.8721461296081543,0.7059489255560968,0.7161571979522705,0.5884955525398254,0.06234954796882941,113,0.5572519302368164,0.43403858102581344,0.43846154212951666,0.33582088351249695,0.0481074489306086,113,0.6255143880844116,0.5399703262226442,0.5387755036354065,0.4642857015132904,0.033597982585648806,113,0.5864979028701782,0.45797350895336575,0.45935879432238075,0.38983049988746643,0.044877043711867445,113,0.5363636612892151,0.45924517728205216,0.4611872136592865,0.3377777636051178,0.03995252291714741,113,0.6376811861991882,0.5007643359750358,0.5,0.42307692766189575,0.0430259587316319,113,0.8968609571456909,0.7237903087605483,0.7314012020506865,0.5670995712280273,0.06673009768602421,113,0.6255319118499756,0.45945740337892776,0.4597878922619413,0.3663793206214905,0.04473989798332038,113,0.6559633016586304,0.5288162470740135,0.526892346824718,0.4649122953414917,0.03021968522629743,113,346.0,271.86987992368995,269.0,260.0,10.011998440527147,113,298.0,273.55975760296263,276.0,58.0,36.03434417847473,113,317.0,287.6519470317586,287.99999999999994,274.0,8.879498024064707,113,354.0,317.2606890360229,313.0,291.0,20.547609219931676,113,319.0,248.49248120300751,249.0,240.0,15.985353347799471,113,361.0,357.3575356301202,357.0,357.0,0.7445208005740677,113,364.0,275.4669509594884,246.0,226.0,56.249589238064836,112,311.0,246.3135530719919,244.95539033457248,36.0,51.118556552191436,113,300.0,272.81444282347655,273.0,250.0,9.831997800561917,113,365.0,350.3539445628998,359.0,298.0,17.406658983269082,113,306.0,268.00123442935705,264.0,229.0,16.86663910689734,113,365.0,296.8800359106723,290.00000000000006,274.0,22.968644246651706,1.750707674872822E7,258.3727722167969,0,2360.6515217834603,2939.246826171875,3,Deciduous needleleaf forests,38.124622479720294,-119.582171024387,18.92984962463379,SANDY LOAM,8.0,3,3,0.342958673326297,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000003,4,401,62,0.5,0.4546197016348029,0.4612244963645935,0.36974790692329407,0.03336629069083514,62,0.6157205104827881,0.5577113283375134,0.5777778029441833,0.3982684016227722,0.05794745384122111,62,0.6398104429244995,0.5733735075974965,0.599078357219696,0.42222222685813904,0.0634618871244971,62,0.7674418687820435,0.7076028004710043,0.7260273694992065,0.5479452013969421,0.05916566490969497,62,0.49242424964904785,0.39330498666056435,0.40316206216812134,0.27016130089759827,0.05459205684136506,62,0.5637860298156738,0.520773949044792,0.5365853905677795,0.39754098653793335,0.043377153830354336,62,0.5411255359649658,0.4800295537477435,0.4957983195781708,0.32765957713127136,0.05138464067525684,62,0.4909909963607788,0.43650608965350673,0.45622119307518005,0.24434389173984528,0.06266873846451755,62,0.5446009635925293,0.4858096991660531,0.4838709533214569,0.4035874307155609,0.03343985052871565,62,0.778761088848114,0.7063549700383384,0.7256637215614319,0.5065501928329468,0.07124223064997909,62,0.5062761306762695,0.4456210768103146,0.4556961953639984,0.31380751729011536,0.04377721165604484,62,0.5339366793632507,0.4976741440374392,0.5045045018196106,0.40454545617103577,0.03196672940313266,62,324.0,267.9305912596401,267.0,258.0,12.74324207265834,62,284.0,266.28571428571433,270.0,61.0,37.461423099016706,62,290.0,281.47643530419884,281.0,272.0,3.1845752072739355,62,345.0,314.2220590035501,307.0,282.0,20.337353821425577,62,318.0,249.5760803035868,249.0,225.0,9.773128867809293,62,358.0,357.5003060350104,358.0,357.0,0.4958201983567929,62,364.0,306.57473374954105,364.0,237.0,59.65341278257014,60,345.0,246.4187249450408,245.0,199.0,28.874031970305513,62,279.0,269.8767290978087,270.0,252.0,5.146551536312253,62,363.0,355.48537152650283,360.0,282.0,26.36074084027764,62,294.0,259.79752723711596,257.0,235.0,13.720527016208042,62,365.0,288.7634961439589,288.0,272.0,12.01426701312431,8032505.209721703,217.22975158691406,0,1599.0077607933056,3055.938232421875,4,Deciduous needleleaf forests,38.07384220498175,-119.46801172759756,18.784616470336914,SANDY LOAM,8.0,3,4,0.340128186724454,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
