system:index,GRU_ID,HRU_ID,SCF_2008_count,SCF_2008_max,SCF_2008_mean,SCF_2008_median,SCF_2008_min,SCF_2008_stdDev,SCF_2009_count,SCF_2009_max,SCF_2009_mean,SCF_2009_median,SCF_2009_min,SCF_2009_stdDev,SCF_2010_count,SCF_2010_max,SCF_2010_mean,SCF_2010_median,SCF_2010_min,SCF_2010_stdDev,SCF_2011_count,SCF_2011_max,SCF_2011_mean,SCF_2011_median,SCF_2011_min,SCF_2011_stdDev,SCF_2012_count,SCF_2012_max,SCF_2012_mean,SCF_2012_median,SCF_2012_min,SCF_2012_stdDev,SCF_2013_count,SCF_2013_max,SCF_2013_mean,SCF_2013_median,SCF_2013_min,SCF_2013_stdDev,SCF_2014_count,SCF_2014_max,SCF_2014_mean,SCF_2014_median,SCF_2014_min,SCF_2014_stdDev,SCF_2015_count,SCF_2015_max,SCF_2015_mean,SCF_2015_median,SCF_2015_min,SCF_2015_stdDev,SCF_2016_count,SCF_2016_max,SCF_2016_mean,SCF_2016_median,SCF_2016_min,SCF_2016_stdDev,SCF_2017_count,SCF_2017_max,SCF_2017_mean,SCF_2017_median,SCF_2017_min,SCF_2017_stdDev,SCF_2018_count,SCF_2018_max,SCF_2018_mean,SCF_2018_median,SCF_2018_min,SCF_2018_stdDev,SCF_2019_count,SCF_2019_max,SCF_2019_mean,SCF_2019_median,SCF_2019_min,SCF_2019_stdDev,SDD_2008_count,SDD_2008_max,SDD_2008_mean,SDD_2008_median,SDD_2008_min,SDD_2008_stdDev,SDD_2009_count,SDD_2009_max,SDD_2009_mean,SDD_2009_median,SDD_2009_min,SDD_2009_stdDev,SDD_2010_count,SDD_2010_max,SDD_2010_mean,SDD_2010_median,SDD_2010_min,SDD_2010_stdDev,SDD_2011_count,SDD_2011_max,SDD_2011_mean,SDD_2011_median,SDD_2011_min,SDD_2011_stdDev,SDD_2012_count,SDD_2012_max,SDD_2012_mean,SDD_2012_median,SDD_2012_min,SDD_2012_stdDev,SDD_2013_count,SDD_2013_max,SDD_2013_mean,SDD_2013_median,SDD_2013_min,SDD_2013_stdDev,SDD_2014_count,SDD_2014_max,SDD_2014_mean,SDD_2014_median,SDD_2014_min,SDD_2014_stdDev,SDD_2015_count,SDD_2015_max,SDD_2015_mean,SDD_2015_median,SDD_2015_min,SDD_2015_stdDev,SDD_2016_count,SDD_2016_max,SDD_2016_mean,SDD_2016_median,SDD_2016_min,SDD_2016_stdDev,SDD_2017_count,SDD_2017_max,SDD_2017_mean,SDD_2017_median,SDD_2017_min,SDD_2017_stdDev,SDD_2018_count,SDD_2018_max,SDD_2018_mean,SDD_2018_median,SDD_2018_min,SDD_2018_stdDev,SDD_2019_count,SDD_2019_max,SDD_2019_mean,SDD_2019_median,SDD_2019_min,SDD_2019_stdDev,areaSqm,aspect,constant_count,contourLen,elev,fid,landcover,latitude,longitude,slope,soil,soilROSETT,soilType,streamID,tan_slope,vegType,.geo
0000000000000000006b,108,10801,64,0.9876543283462524,0.6750901233503515,0.6458333134651184,0.5495495200157166,0.11851428101900355,64,0.8032786846160889,0.6002766114237691,0.5928571224212646,0.5153846144676208,0.0548042845156425,64,0.9156626462936401,0.6973029359834626,0.6808510422706604,0.6129032373428345,0.082166753140016,64,0.8842105269432068,0.607272702237165,0.5922330021858215,0.5309734344482422,0.08052323310074516,64,0.8192771077156067,0.5433483159343185,0.5299999713897705,0.4711538553237915,0.08165858293540691,64,0.7536231875419617,0.5695576897815905,0.5567010045051575,0.5057471394538879,0.05629704521344572,64,0.844660222530365,0.6213878539374312,0.6132075190544128,0.5258620977401733,0.08818434809617001,64,0.849056601524353,0.6348770438576247,0.6293103694915771,0.5630252361297607,0.06759464067093987,64,0.8333333134651184,0.6074352663498147,0.6161616444587708,0.46846845746040344,0.09573091327214632,64,0.7543859481811523,0.5571556645170216,0.5490196347236633,0.49038460850715637,0.06423147732780655,64,0.8061224222183228,0.6261329443927344,0.6190476417541504,0.5277777910232544,0.06712978261198768,64,0.8888888955116272,0.7666573381841203,0.7777777910232544,0.6764705777168274,0.04764393191176571,13,349.0,339.3391871550426,341.0,292.0,14.085117413226778,29,357.0,296.2600249066002,294.0,235.0,41.485954530486524,1,295.0,295.0,295.0,295.0,0.0,26,355.0,297.7200458627938,314.0,10.0,62.920925767254,13,349.0,316.9886419753086,319.0,286.0,15.921032942018147,0,,,,,,40,351.0,346.1071901191001,346.0,346.0,1.2609520212881562,28,356.0,290.61267931513186,291.0,231.0,32.73959953253892,33,357.0,73.52081128747795,12.0,12.0,127.71885733807237,55,356.0,328.0097865694949,356.0,255.0,34.11416903466385,20,321.0,285.8507371007371,290.0,231.0,29.97765834750936,19,300.0,296.97772657450076,300.0,291.0,3.8453483068653096,1.0869538233246606E7,288.17236328125,0,1860.0756645618178,2486.626953125,10801,Deciduous needleleaf forests,51.467966279163946,-115.97904552554708,27.086204528808594,LOAM,3.0,6,108,0.511422064014289,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,109,10901,75,0.7340425252914429,0.6357222890744788,0.6400895958675088,0.478723406791687,0.05374669978262478,75,0.6503496766090393,0.5923196535043034,0.5952380895614624,0.42975205183029175,0.045645791554900915,75,0.7684210538864136,0.6959201222896176,0.692307710647583,0.5666666626930237,0.038048743384550734,75,0.7007874250411987,0.5917453114556986,0.582524299621582,0.4864864945411682,0.04803203304548001,75,0.6296296119689941,0.5102668071819622,0.5102451230926686,0.3921568691730499,0.05176135300907537,75,0.6470588445663452,0.5531155790991077,0.5555555820465088,0.4838709533214569,0.039363141623553324,75,0.7009345889091492,0.6165077771600986,0.6090909242630005,0.48076921701431274,0.051669694327375136,75,0.6727272868156433,0.6197473652945977,0.625,0.45045045018196106,0.05084075935341802,75,0.7289719581604004,0.620107489283787,0.6280886291228619,0.46086955070495605,0.0673413108317822,75,0.6016949415206909,0.5453172154860965,0.5420560836791992,0.4722222089767456,0.028011232540818873,75,0.6574074029922485,0.5805242623123472,0.5876288414001465,0.4563106894493103,0.046524479437754354,75,0.8055555820465088,0.7591595773242678,0.7669974009476787,0.6091954112052917,0.04448196562753012,5,349.0,347.3595744680851,349.0,341.0,3.1240998703641525,47,355.0,290.02114319043454,285.0,256.0,20.849869700934605,3,357.0,356.4385964912281,357.0,353.0,1.8856180831658418,19,316.0,298.06144623454475,300.0,276.0,8.138687065295757,44,348.0,326.9174447902773,319.0,280.0,22.881601021109994,8,321.0,282.3914405010438,279.0,270.0,19.058708639359594,64,349.0,344.17671759135186,346.0,16.0,41.002426447825925,43,363.0,317.7890806505145,326.0,217.0,51.38419325422199,47,348.0,122.64660561128069,12.0,12.0,133.17227786129158,70,356.0,316.2827027524625,316.0,255.0,34.05790087842906,36,338.0,305.35277024409146,319.0,223.0,30.952721813344937,3,329.0,329.0,329.0,329.0,0.0,1.1847360146598483E7,152.115234375,0,1941.9402307594692,2371.175537109375,10901,Deciduous needleleaf forests,51.46169331498687,-116.05711385992564,19.026805877685547,LOAM,3.0,6,109,0.344851017567616,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e,111,11101,54,0.7547169923782349,0.6200493292132092,0.6132075190544128,0.47422680258750916,0.06541697134813021,54,0.5944055914878845,0.5039186091548784,0.4928571283817291,0.3857142925262451,0.059721072531038526,54,0.7876105904579163,0.7393380941624347,0.7431192398071289,0.6299999952316284,0.032713561809570184,54,0.626086950302124,0.5640167968067904,0.5625,0.4754098355770111,0.035736092364760184,54,0.5887850522994995,0.5067296379499816,0.5047619342803955,0.4326923191547394,0.03666762509616196,54,0.6909090876579285,0.6165608887233048,0.6213592290878296,0.5420560836791992,0.042026938754693766,54,0.6982758641242981,0.620550028147846,0.6178861856460571,0.5229358077049255,0.04414603041338363,54,0.6610169410705566,0.5571032779571037,0.5511810779571533,0.4545454680919647,0.05925486140315562,54,0.5840708017349243,0.500855323858559,0.5040650367736816,0.40366971492767334,0.04399689713733971,54,0.6291390657424927,0.5571347262909114,0.5573770403862,0.4307692348957062,0.03884264186092162,54,0.703125,0.6157155650273967,0.6071428656578064,0.54347825050354,0.04115323121119948,54,0.7480915784835815,0.6713042125886254,0.6829268336296082,0.5504587292671204,0.0485952044605501,43,364.0,350.87020470053073,349.0,349.0,4.678177361844507,38,355.0,278.57693649685973,254.0,19.0,85.61592067236198,47,362.0,357.73674112649024,357.0,353.0,1.9182004543982656,47,356.0,344.98151922815606,355.0,265.0,19.831042787390498,15,359.0,316.6195355191257,330.0,272.0,30.5192107077201,6,300.0,275.7412280701754,265.0,265.0,14.102797200870672,52,352.0,349.9077354402957,351.0,346.0,1.8319768156967229,54,361.0,321.54125494071144,355.0,2.0,89.7184897744462,52,361.0,261.49644416718655,348.0,5.0,150.58880859860713,15,358.0,260.7531461761859,240.0,239.0,41.856686708603995,51,323.0,279.1981095925405,264.0,220.0,31.23073339179151,43,317.0,311.36857870301037,317.0,17.0,46.39232373421541,7988455.8099762,197.3844451904297,0,1594.6173395701444,2426.1240234375,11101,Deciduous needleleaf forests,51.434390510127706,-115.55798910161619,28.946081161499023,LOAM,3.0,6,111,0.5530794821257,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f,112,11201,85,0.9900990128517151,0.6377071542553038,0.6186440587043762,0.5,0.11814773146542712,85,0.96875,0.546586636390965,0.5526315569877625,0.36734694242477417,0.10881378114505177,85,1.0,0.7323235517041188,0.723809540271759,0.6161616444587708,0.08985171847927502,85,1.0,0.6241250869829748,0.6122920051295095,0.5074626803398132,0.11893886088553095,85,1.0,0.5592821088256267,0.5365986372105552,0.4553571343421936,0.12255890580642526,85,0.9780219793319702,0.5861019498968973,0.5666666626930237,0.48672565817832947,0.09933306161243732,85,1.0,0.6194770427351397,0.6078292062298214,0.4862385392189026,0.11165400551846376,85,1.0,0.6171702729092793,0.6114761976950421,0.4676258862018585,0.10545203378644864,85,0.9906542301177979,0.5944278801025314,0.5678310601277785,0.43382352590560913,0.12366891484575909,85,0.9666666388511658,0.5811828170235213,0.5634467327347916,0.4609929025173187,0.10306606218945412,85,0.9716981053352356,0.620376203078258,0.6159999966621399,0.47457626461982727,0.09495607883868178,85,0.9909090995788574,0.7081066359984952,0.7063654695565884,0.5438596606254578,0.09938306094571892,61,362.0,348.83942622950815,349.0,292.0,11.352077285409056,70,355.0,273.5478135511772,261.0,17.0,69.61491893822404,57,365.0,354.6126608434301,357.0,320.0,8.402098552149445,52,355.0,342.01842940513967,354.0,264.0,26.413326775719536,37,358.0,303.3422655298417,282.0,275.0,30.473425417627677,17,343.0,276.76978417266184,263.0,262.0,29.744005822231497,71,365.0,342.4765197568388,346.0,10.0,42.47524454931255,71,361.0,285.341557622576,304.0,215.0,48.048316785125316,72,362.0,309.5368873352269,304.0,14.0,51.88936473728986,66,341.0,289.76023586080885,278.0,254.0,32.30295923580795,72,321.0,288.4564473479545,319.0,214.0,37.65781606932499,67,332.0,290.2687399030694,300.0,16.0,44.198024387616194,1.5103856340173421E7,121.04597473144531,0,2192.648351326981,2415.175048828125,11201,Deciduous needleleaf forests,51.42768482435056,-115.83626132931096,28.604040145874023,LOAM,3.0,6,112,0.545309177836795,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071,114,11401,64,0.9318181872367859,0.6473044752808906,0.6304348111152649,0.561904788017273,0.07655150628796804,64,0.8195488452911377,0.5729743819243663,0.5735294222831726,0.5039370059967041,0.044869733368220706,64,0.9444444179534912,0.717192799171804,0.7019230723381042,0.6600000262260437,0.05866544088407304,64,0.9215686321258545,0.6081783568093778,0.5950413346290588,0.5371900796890259,0.07006623183739263,64,0.9560439586639404,0.5366880937387672,0.5151515007019043,0.47706422209739685,0.08356140127555522,64,0.8735632300376892,0.5893635820635608,0.585106372833252,0.5408163070678711,0.05118553613338054,64,0.9318181872367859,0.6157388852753916,0.6161616444587708,0.5405405163764954,0.06437849871989859,64,0.8952381014823914,0.6381050270952604,0.6290322542190552,0.5746268630027771,0.06146672549044448,64,0.9069767594337463,0.5729384906141556,0.5603448152542114,0.48739495873451233,0.07725243150481532,64,0.8474576473236084,0.5709275538654021,0.5648854970932007,0.5080645084381104,0.05958623894109479,64,0.8823529481887817,0.6231276672159087,0.6140350699424744,0.5619834661483765,0.05350074134281822,64,0.9636363387107849,0.7427389622332525,0.732758641242981,0.682539701461792,0.051916021215556406,31,349.0,344.61568918584504,341.0,341.0,3.718782654697114,45,355.0,279.03721781574126,257.0,243.0,34.820428231459445,18,360.0,345.1855670103093,357.0,281.0,28.14803240716935,7,355.0,327.9975816203144,338.0,265.0,35.52866046286736,39,351.0,284.534977352793,281.0,275.0,17.662777287622873,23,334.0,298.59732072498025,288.0,265.0,28.517695895812555,47,348.0,339.9165123716546,346.0,264.0,16.6917029399294,43,361.0,320.29563683028556,326.0,239.0,38.95616096350612,34,348.0,329.8744888888889,343.0,14.0,58.53461401651404,39,334.0,285.39093926967405,272.0,267.0,24.631992260778233,31,321.0,261.65053128689493,250.0,236.0,30.41047658897111,18,300.0,283.2402277039849,289.0,246.0,20.215505600075073,8844049.984159458,228.55751037597656,0,1677.8404405251272,2504.54443359375,11401,Deciduous needleleaf forests,51.4044042000892,-115.91821216676907,25.22406768798828,LOAM,3.0,6,114,0.471077457364446,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,118,11801,63,0.7964601516723633,0.6270079442988674,0.6200000047683716,0.4536082446575165,0.059062244380817586,63,0.6102941036224365,0.5119019052586654,0.5080645084381104,0.3515625,0.04731262466767349,63,0.800000011920929,0.7368579626972535,0.7419354915618896,0.5918367505073547,0.040294274054059394,63,0.6585366129875183,0.5729932558421681,0.5725806355476379,0.4678899049758911,0.03807937345058891,63,0.5983606576919556,0.503976152741105,0.5142857432365417,0.38317757844924927,0.04074437709873545,63,0.6847826242446899,0.6396710798615164,0.644444465637207,0.5257731676101685,0.03287279684537511,63,0.672897219657898,0.6055359734681731,0.6132075190544128,0.4952380955219269,0.038292479847187096,63,0.6666666865348816,0.5796784544706125,0.5853658318519592,0.42399999499320984,0.045384835401823954,63,0.6528925895690918,0.5192226505453669,0.5289255976676941,0.3451327383518219,0.06209078000960101,63,0.6259542107582092,0.5454307898491587,0.5590550899505615,0.36800000071525574,0.05526765680746325,63,0.7440000176429749,0.6279862462443095,0.6333333253860474,0.4601770043373108,0.05655435192163636,63,0.7818182110786438,0.6983580448912005,0.7049180269241333,0.4727272689342499,0.0664194258110966,42,364.0,352.98219119532706,350.0,260.0,17.341442373192486,36,321.0,293.11736822146366,315.0,235.0,28.50238239988262,25,362.0,356.65408465893773,357.0,282.0,14.901597229827336,60,356.0,353.6668791839336,355.0,279.0,13.762105782021754,29,358.0,312.42058479532153,324.0,15.0,63.23538120692611,4,309.0,282.76901408450703,271.0,265.0,17.284386017443605,46,357.0,349.9777922077921,351.0,346.0,1.8746140119402435,60,361.0,308.8414302793174,326.0,219.0,49.10260232977026,60,360.0,295.99139995645544,348.0,4.0,122.41528930470884,21,335.0,287.66587301587305,311.0,234.0,41.91558301841027,51,326.0,280.38667659099366,278.0,214.0,31.965643802347824,25,337.0,273.51036189297866,294.0,16.0,77.4552670901082,9511937.273190556,165.3289031982422,0,1740.0412842276594,2460.45751953125,11801,Deciduous needleleaf forests,51.35555280788856,-115.47151615835767,27.413362503051758,LOAM,3.0,6,118,0.518646684479113,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,124,12401,40,0.7558139562606812,0.6050251062948957,0.5959596037864685,0.5306122303009033,0.045738907960344855,40,0.6194030046463013,0.5606058212517258,0.5625,0.49166667461395264,0.02533919378152615,40,0.7325581312179565,0.6691791867338162,0.6666666865348816,0.6000000238418579,0.030289812184960015,40,0.625,0.5641887017932462,0.5643564462661743,0.5135135054588318,0.027206820293004322,40,0.6421052813529968,0.5400191726886686,0.529411792755127,0.4859813153743744,0.03120718952085315,40,0.6666666865348816,0.580668286991771,0.5806451439857483,0.5164835453033447,0.0270091231079496,40,0.7099999785423279,0.6018020411292538,0.5932203531265259,0.539130449295044,0.04251307898461277,40,0.6929824352264404,0.6173832369717599,0.6134454011917114,0.5519999861717224,0.027916552439306436,40,0.6526315808296204,0.5507904062995762,0.5471698045730591,0.4833333194255829,0.043221120216819287,40,0.5727272629737854,0.5063802870869781,0.504273533821106,0.46666666865348816,0.021985998362344793,40,0.7452830076217651,0.651750641972629,0.6504854559898376,0.5431034564971924,0.04219052161992324,40,0.7837837934494019,0.7246335724742121,0.7232142686843872,0.6666666865348816,0.03161595563889612,7,362.0,355.8605042016807,362.0,341.0,7.971889387602267,39,315.0,311.29915411594806,315.0,263.0,11.924372689446615,0,,,,,,13,355.0,342.4148665819568,354.0,314.0,17.61823960740414,12,359.0,313.70621468926544,282.0,281.0,35.944015109921,0,,,,,,32,361.0,354.86562040215796,359.0,346.0,6.489700373476421,10,356.0,281.9851537645811,235.0,224.0,53.888867124852396,15,344.0,277.8615009151922,264.0,11.0,106.11406860334569,29,341.0,314.8574857485749,316.0,268.0,24.105594103091764,23,327.0,308.12948769665195,319.0,227.0,31.665310222001253,34,335.0,323.249411764706,320.0,320.0,5.323448163176193,4902205.395957782,147.86489868164062,0,1249.1678996983896,2327.3671875,12401,Deciduous needleleaf forests,51.292365703038605,-115.75573920153217,25.435922622680664,LOAM,3.0,6,124,0.475603469313011,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007e,127,12701,44,0.7111111283302307,0.5865891305084963,0.5760869383811951,0.46236559748649597,0.06232010937706251,44,0.5985915660858154,0.5049614735047145,0.5230769515037537,0.3664122223854065,0.05526083177348747,44,0.7727272510528564,0.6947046394804846,0.6867470145225525,0.5862069129943848,0.04284433875624549,44,0.5841584205627441,0.5235612475975667,0.5299145579338074,0.4363636374473572,0.03951834327252359,44,0.5789473652839661,0.47262110083009173,0.4722222089767456,0.39047619700431824,0.046420707808617255,44,0.6629213690757751,0.5544234289215499,0.5542168617248535,0.46236559748649597,0.044719621297602215,44,0.6504854559898376,0.533996704011665,0.5400000214576721,0.41818180680274963,0.05924926286189022,44,0.625,0.5457157491064709,0.5483871102333069,0.4017094075679779,0.05062755124721307,44,0.625,0.4871873748400536,0.49494948983192444,0.33018869161605835,0.06478173268864446,44,0.530434787273407,0.4610654299339128,0.4661017060279846,0.3909091055393219,0.04275635964534302,44,0.6576576828956604,0.563437571615508,0.568965494632721,0.49572649598121643,0.037304718746843636,44,0.7592592835426331,0.6314845239013223,0.6380952596664429,0.5,0.07579574118907687,3,362.0,348.77966101694915,340.0,340.0,9.741092797468637,39,352.0,300.03627384196193,285.0,236.0,32.17304052291536,3,360.0,355.37126865671644,357.0,321.0,17.72004514666935,26,355.0,333.3103549427986,354.0,34.0,66.6383865066751,14,359.0,289.0470219435737,275.0,275.0,36.4504836058734,0,,,,,,32,351.0,344.6043892017868,346.0,108.0,41.643389331321245,42,361.0,314.81517632241815,326.0,243.0,23.380722043283928,15,349.0,196.1173913043478,200.0,5.0,126.52630819978376,27,341.0,302.5460921843689,316.0,234.0,32.532984211848586,37,321.0,267.64524694636225,247.0,214.0,41.22483737926302,21,317.0,220.95994277539344,295.0,15.0,134.0192899101738,6347111.883991763,254.04556274414062,0,1421.3896233577912,2364.922607421875,12701,Deciduous needleleaf forests,51.25715666921916,-115.59312297376724,28.515485763549805,LOAM,3.0,6,127,0.543305706637222,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081,130,13001,113,0.7083333134651184,0.4787772545309833,0.49494948983192444,0.13274335861206055,0.14288880670006537,113,0.579365074634552,0.3907003340164242,0.3984962403774262,0.1388888955116272,0.13765177613016769,113,0.7792207598686218,0.5455403700309949,0.5862069129943848,0.2844827473163605,0.15535647711935385,113,0.6213592290878296,0.4606647552747798,0.46838576355612416,0.29133859276771545,0.08804455785982412,113,0.561904788017273,0.377468969902853,0.3921568691730499,0.19801980257034302,0.10353170493527254,113,0.6666666865348816,0.46023160618587144,0.48275861144065857,0.27000001072883606,0.10130265803673812,113,0.6700000166893005,0.49537064537514724,0.5046728849411011,0.2956521809101105,0.11057302591292317,113,0.6440678238868713,0.4095193486996811,0.3984748571896724,0.18796992301940918,0.15299461917258111,113,0.6138613820075989,0.3945060889155327,0.39344263076782227,0.1982758641242981,0.12147779549209312,113,0.5519999861717224,0.4082853971963383,0.41803279519081116,0.2338709682226181,0.0968387180024293,113,0.6315789222717285,0.4664885797883473,0.46296295523643494,0.2975206673145294,0.08598613936811575,113,0.7850467562675476,0.5477429197791722,0.5412843823432922,0.2956521809101105,0.1341380625093669,48,363.0,297.2014664222629,301.0,6.0,82.31447732375717,80,327.0,220.89844954211614,239.0,8.0,99.17683386255078,33,321.0,321.0,321.0,321.0,0.0,53,355.0,298.35590678357175,354.0,15.0,103.90228383082659,39,359.0,293.36889772476263,307.0,13.0,70.55530654778053,19,309.0,193.72323082623194,219.0,2.0,95.0542052676165,80,351.0,347.1387663214767,346.0,275.0,8.205028945714288,100,361.0,288.6637657222716,326.00000000000006,2.0,72.26830287200605,48,349.0,198.23099148418498,184.0,5.0,78.14036237847179,77,359.0,261.84355769230757,307.0,29.0,90.67037117199233,99,339.0,297.48983073983095,318.99999999999994,62.0,51.29324954845293,85,365.0,212.94764573053433,288.0,6.0,110.31608314607641,1.6867428005326897E7,241.6466827392578,0,2317.125177582965,2057.740966796875,13001,Deciduous needleleaf forests,51.20851357695325,-115.42372634147979,22.71952247619629,LOAM,3.0,6,130,0.418709472031496,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082,131,13101,53,0.6391752362251282,0.4877175606230716,0.49462366104125977,0.3679245412349701,0.07343920918515051,53,0.55474454164505,0.3840721079790421,0.3787878751754761,0.25581395626068115,0.0869521150330385,53,0.7200000286102295,0.5494646265310091,0.5494505763053894,0.3207547068595886,0.1137730093030453,53,0.582524299621582,0.4810585359702953,0.4736842215061188,0.4067796468734741,0.04537647248005049,53,0.5092592835426331,0.40001850287754775,0.4017857015132904,0.31355932354927063,0.05672412105348465,53,0.593406617641449,0.48582774195329675,0.4791666567325592,0.38999998569488525,0.05312080660568159,53,0.6203703880310059,0.4776158977794366,0.46086955070495605,0.3760683834552765,0.07396769326149742,53,0.6240000128746033,0.44749466501965063,0.44262295961380005,0.2985074520111084,0.10061322563631311,53,0.5779816508293152,0.40883763361480024,0.4107142984867096,0.30327868461608887,0.07401658212425076,53,0.5769230723381042,0.43668694747336645,0.4471544623374939,0.34285715222358704,0.06274646994869604,53,0.630630612373352,0.5045906467616463,0.5,0.3650793731212616,0.06751756115715939,53,0.7131147384643555,0.5295552572396608,0.5272727012634277,0.40740740299224854,0.0892947667990699,23,358.0,335.91287215411563,349.0,259.0,26.81794676016424,44,337.0,230.218908076051,285.0,7.0,111.76407366035396,23,360.0,306.55327203893995,321.0,161.0,58.56875170898367,22,356.0,305.38479587048334,355.0,31.0,120.52536511607686,28,348.0,272.2658082975679,272.0,212.0,44.548414388054134,16,310.0,208.03349573690625,217.0,2.0,91.69301704601065,53,365.0,359.145754970446,359.0,346.0,6.060746246909262,39,364.0,226.7586451498493,219.0,16.0,85.73030813586492,34,348.0,231.25306304299397,190.0,170.0,62.47067131931996,42,352.0,303.6859840468828,316.0,237.0,35.12142849072376,47,327.0,296.05199036690755,301.0,205.0,38.96397100743429,42,352.0,157.73638489809565,171.0,4.0,151.05930755532071,7342394.902939827,242.57220458984375,0,1528.7762707051745,2087.608154296875,13101,Deciduous needleleaf forests,51.207459856071225,-115.71797511137092,27.526870727539062,LOAM,3.0,6,131,0.5211632684608,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085,134,13401,83,0.6082473993301392,0.3986389939574265,0.4032258093357086,0.1975308656692505,0.09918129176570355,83,0.5833333134651184,0.30293554528549393,0.26530611515045166,0.11538461595773697,0.11521822910698497,83,0.71875,0.42805757847366654,0.4054054021835327,0.11702127754688263,0.16171173766267768,83,0.5762711763381958,0.39480395200105345,0.39221985160179856,0.22608695924282074,0.07830323239545388,83,0.5094339847564697,0.3174521960602941,0.3057851195335388,0.13483145833015442,0.09895434758167683,83,0.5979381203651428,0.4423770580781797,0.4434782564640045,0.25773194432258606,0.08549119192155885,83,0.6065573692321777,0.4252555578518483,0.41510616062347105,0.2566371560096741,0.08460342091432517,83,0.61654132604599,0.3531720598542201,0.32702775715620486,0.14953270554542542,0.11892028109285971,83,0.508474588394165,0.3285285257563512,0.32387774263372154,0.1487603336572647,0.08928255277010942,83,0.5116279125213623,0.348688535176424,0.3513513505458832,0.19090908765792847,0.06927123466956588,83,0.6218487620353699,0.4011417380323412,0.40166146699236244,0.22123894095420837,0.09202769750886118,83,0.702479362487793,0.43492807735584776,0.42298771507704436,0.23966942727565765,0.11475256131154479,50,358.0,318.229867541906,335.0,274.0,30.125311616645476,75,361.0,287.1928002498828,320.0,14.0,86.35303867779577,34,357.0,319.72186700767264,321.0,166.0,41.26898221102096,46,363.0,271.3270749708663,351.0,29.0,107.51541851005048,40,361.0,276.3080588075142,272.0,8.0,109.31683024585006,37,365.0,285.3204577968526,276.0,177.0,53.65528585807105,80,354.0,295.2821840781296,346.0,10.0,100.46467040706399,69,360.0,271.554668726399,309.0,146.0,59.70498078132776,43,360.0,234.66910212696862,286.0,22.0,74.16805205691138,79,344.0,317.18254627880617,321.0,233.0,31.313585206594087,72,338.0,303.92292106374003,319.0,201.0,40.61950817580691,69,336.0,182.87677358328315,234.0,4.0,136.27461864419382,1.4038728898843234E7,183.92539978027344,0,2113.9219942930445,1736.3641357421875,13401,Deciduous needleleaf forests,51.18661580956597,-115.62758605950373,21.788475036621094,LOAM,3.0,6,134,0.399738155107721,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
